,Asylum_Country,Year,Total_Population,country,latitude,longitude
1736,Timor-Leste,2011.0,2.0,TL,-8.874217,125.727539
1737,Timor-Leste,2012.0,1.0,TL,-8.874217,125.727539
1738,Timor-Leste,2013.0,2.0,TL,-8.874217,125.727539
1739,Timor-Leste,2014.0,6.0,TL,-8.874217,125.727539
1740,Timor-Leste,2015.0,6.0,TL,-8.874217,125.727539
1741,Timor-Leste,2016.0,2.0,TL,-8.874217,125.727539
1742,Timor-Leste,2017.0,0.0,TL,-8.874217,125.727539
1743,Timor-Leste,2018.0,0.0,TL,-8.874217,125.727539
1744,Togo,2008.0,9833.0,TG,8.619543,0.824782
1745,Togo,2009.0,8695.0,TG,8.619543,0.824782
1746,Togo,2010.0,14207.0,TG,8.619543,0.824782
1747,Togo,2011.0,19716.0,TG,8.619543,0.824782
1748,Togo,2012.0,24411.0,TG,8.619543,0.824782
1749,Togo,2013.0,21706.0,TG,8.619543,0.824782
1750,Togo,2014.0,22588.0,TG,8.619543,0.824782
1751,Togo,2015.0,22806.0,TG,8.619543,0.824782
1752,Togo,2016.0,13325.0,TG,8.619543,0.824782
1753,Togo,2017.0,13159.0,TG,8.619543,0.824782
1754,Togo,2018.0,13008.0,TG,8.619543,0.824782
1755,Tonga,2010.0,3.0,TO,-21.178986,-175.198242
1756,Tonga,2011.0,3.0,TO,-21.178986,-175.198242
1757,Tonga,2012.0,3.0,TO,-21.178986,-175.198242
1758,Tonga,2013.0,3.0,TO,-21.178986,-175.198242
1759,Tonga,2014.0,0.0,TO,-21.178986,-175.198242
1760,Trinidad and Tobago,2008.0,132.0,TT,10.691803,-61.222503
1761,Trinidad and Tobago,2009.0,233.0,TT,10.691803,-61.222503
1762,Trinidad and Tobago,2010.0,131.0,TT,10.691803,-61.222503
1763,Trinidad and Tobago,2011.0,42.0,TT,10.691803,-61.222503
1764,Trinidad and Tobago,2012.0,25.0,TT,10.691803,-61.222503
1765,Trinidad and Tobago,2013.0,62.0,TT,10.691803,-61.222503
1766,Trinidad and Tobago,2014.0,170.0,TT,10.691803,-61.222503
1767,Trinidad and Tobago,2015.0,201.0,TT,10.691803,-61.222503
1768,Trinidad and Tobago,2016.0,328.0,TT,10.691803,-61.222503
1769,Trinidad and Tobago,2017.0,2266.0,TT,10.691803,-61.222503
1770,Trinidad and Tobago,2018.0,42564.0,TT,10.691803,-61.222503
1771,Tunisia,2008.0,147.0,TN,33.886917,9.537499
1772,Tunisia,2009.0,128.0,TN,33.886917,9.537499
1773,Tunisia,2010.0,115.0,TN,33.886917,9.537499
1774,Tunisia,2011.0,153604.0,TN,33.886917,9.537499
1775,Tunisia,2012.0,2831.0,TN,33.886917,9.537499
1776,Tunisia,2013.0,1094.0,TN,33.886917,9.537499
1777,Tunisia,2014.0,1152.0,TN,33.886917,9.537499
1778,Tunisia,2015.0,758.0,TN,33.886917,9.537499
1779,Tunisia,2016.0,690.0,TN,33.886917,9.537499
1780,Tunisia,2017.0,746.0,TN,33.886917,9.537499
1781,Tunisia,2018.0,1308.0,TN,33.886917,9.537499
1782,Turkey,2008.0,21740.0,TR,38.963745,35.243322
1783,Turkey,2009.0,19739.0,TR,38.963745,35.243322
1784,Turkey,2010.0,17833.0,TR,38.963745,35.243322
1785,Turkey,2011.0,36000.0,TR,38.963745,35.243322
1786,Turkey,2012.0,360733.0,TR,38.963745,35.243322
1787,Turkey,2013.0,804372.0,TR,38.963745,35.243322
1788,Turkey,2014.0,1694971.0,TR,38.963745,35.243322
1789,Turkey,2015.0,2754540.0,TR,38.963745,35.243322
1790,Turkey,2016.0,3116156.0,TR,38.963745,35.243322
1791,Turkey,2017.0,3789302.0,TR,38.963745,35.243322
1792,Turkey,2018.0,3993484.0,TR,38.963745,35.243322
1793,Turkmenistan,2008.0,8587.0,TM,38.969719,59.556278000000006
1794,Turkmenistan,2009.0,12066.0,TM,38.969719,59.556278000000006
1795,Turkmenistan,2010.0,20062.0,TM,38.969719,59.556278000000006
1796,Turkmenistan,2011.0,11062.0,TM,38.969719,59.556278000000006
1797,Turkmenistan,2012.0,8993.0,TM,38.969719,59.556278000000006
1798,Turkmenistan,2013.0,8365.0,TM,38.969719,59.556278000000006
1799,Turkmenistan,2014.0,7577.0,TM,38.969719,59.556278000000006
1800,Turkmenistan,2015.0,7158.0,TM,38.969719,59.556278000000006
1801,Turkmenistan,2016.0,5771.0,TM,38.969719,59.556278000000006
1802,Turkmenistan,2017.0,3873.0,TM,38.969719,59.556278000000006
1803,Turkmenistan,2018.0,4735.0,TM,38.969719,59.556278000000006
1804,Turks and Caicos Islands,2011.0,0.0,TC,21.694025,-71.797928
1805,Turks and Caicos Islands,2012.0,22.0,TC,21.694025,-71.797928
1806,Turks and Caicos Islands,2013.0,10.0,TC,21.694025,-71.797928
1807,Turks and Caicos Islands,2014.0,8.0,TC,21.694025,-71.797928
1808,Turks and Caicos Islands,2015.0,4.0,TC,21.694025,-71.797928
1809,Turks and Caicos Islands,2016.0,4.0,TC,21.694025,-71.797928
1810,Turks and Caicos Islands,2017.0,0.0,TC,21.694025,-71.797928
1811,Turks and Caicos Islands,2018.0,0.0,TC,21.694025,-71.797928
1812,Uganda,2008.0,1694211.0,UG,1.373333,32.290275
1813,Uganda,2009.0,1054694.0,UG,1.373333,32.290275
1814,Uganda,2010.0,594380.0,UG,1.373333,32.290275
1815,Uganda,2011.0,298253.0,UG,1.373333,32.290275
1816,Uganda,2012.0,251813.0,UG,1.373333,32.290275
1817,Uganda,2013.0,295789.0,UG,1.373333,32.290275
1818,Uganda,2014.0,606606.0,UG,1.373333,32.290275
1819,Uganda,2015.0,699813.0,UG,1.373333,32.290275
1820,Uganda,2016.0,1162738.0,UG,1.373333,32.290275
1821,Uganda,2017.0,1575130.0,UG,1.373333,32.290275
1822,Uganda,2018.0,1370903.0,UG,1.373333,32.290275
1823,Ukraine,2008.0,64860.0,UA,48.379433,31.16558
1824,Ukraine,2009.0,65904.0,UA,48.379433,31.16558
1825,Ukraine,2010.0,46360.0,UA,48.379433,31.16558
1826,Ukraine,2011.0,46625.0,UA,48.379433,31.16558
1827,Ukraine,2012.0,42904.0,UA,48.379433,31.16558
1828,Ukraine,2013.0,41720.0,UA,48.379433,31.16558
1829,Ukraine,2014.0,867463.0,UA,48.379433,31.16558
1830,Ukraine,2015.0,1645013.0,UA,48.379433,31.16558
1831,Ukraine,2016.0,1845238.0,UA,48.379433,31.16558
1832,Ukraine,2017.0,1844749.0,UA,48.379433,31.16558
1833,Ukraine,2018.0,1544630.0,UA,48.379433,31.16558
1834,United Arab Emirates,2008.0,274.0,AE,23.424076,53.847818000000004
1835,United Arab Emirates,2009.0,925.0,AE,23.424076,53.847818000000004
1836,United Arab Emirates,2010.0,624.0,AE,23.424076,53.847818000000004
1837,United Arab Emirates,2011.0,2007.0,AE,23.424076,53.847818000000004
1838,United Arab Emirates,2012.0,2217.0,AE,23.424076,53.847818000000004
1839,United Arab Emirates,2013.0,1515.0,AE,23.424076,53.847818000000004
1840,United Arab Emirates,2014.0,1064.0,AE,23.424076,53.847818000000004
1841,United Arab Emirates,2015.0,1253.0,AE,23.424076,53.847818000000004
1842,United Arab Emirates,2016.0,1507.0,AE,23.424076,53.847818000000004
1843,United Arab Emirates,2017.0,2763.0,AE,23.424076,53.847818000000004
1844,United Arab Emirates,2018.0,7756.0,AE,23.424076,53.847818000000004
1845,United Kingdom,2008.0,306288.0,GB,55.378051,-3.435973
1846,United Kingdom,2009.0,282471.0,GB,55.378051,-3.435973
1847,United Kingdom,2010.0,253259.0,GB,55.378051,-3.435973
1848,United Kingdom,2011.0,211461.0,GB,55.378051,-3.435973
1849,United Kingdom,2012.0,169764.0,GB,55.378051,-3.435973
1850,United Kingdom,2013.0,151840.0,GB,55.378051,-3.435973
1851,United Kingdom,2014.0,154371.0,GB,55.378051,-3.435973
1852,United Kingdom,2015.0,169366.0,GB,55.378051,-3.435973
1853,United Kingdom,2016.0,162576.0,GB,55.378051,-3.435973
1854,United Kingdom,2017.0,162243.0,GB,55.378051,-3.435973
1855,United Kingdom,2018.0,172010.0,GB,55.378051,-3.435973
1856,United Rep. of Tanzania,2008.0,432993.0,,,
1857,United Rep. of Tanzania,2009.0,305199.0,,,
1858,United Rep. of Tanzania,2010.0,273802.0,,,
1859,United Rep. of Tanzania,2011.0,294645.0,,,
1860,United Rep. of Tanzania,2012.0,299064.0,,,
1861,United Rep. of Tanzania,2013.0,265270.0,,,
1862,United Rep. of Tanzania,2014.0,252400.0,,,
1863,United Rep. of Tanzania,2015.0,382625.0,,,
1864,United Rep. of Tanzania,2016.0,462363.0,,,
1865,United Rep. of Tanzania,2017.0,521281.0,,,
1866,United Rep. of Tanzania,2018.0,337005.0,,,
1867,United States of America,2008.0,348844.0,,,
1868,United States of America,2009.0,339955.0,,,
1869,United States of America,2010.0,270943.0,,,
1870,United States of America,2011.0,278300.0,,,
1871,United States of America,2012.0,282132.0,,,
1872,United States of America,2013.0,348967.0,,,
1873,United States of America,2014.0,455056.0,,,
1874,United States of America,2015.0,559372.0,,,
1875,United States of America,2016.0,712829.0,,,
1876,United States of America,2017.0,929837.0,,,
1877,United States of America,2018.0,1032212.0,,,
1878,Uruguay,2008.0,184.0,UY,-32.522779,-55.765834999999996
1879,Uruguay,2009.0,216.0,UY,-32.522779,-55.765834999999996
1880,Uruguay,2010.0,229.0,UY,-32.522779,-55.765834999999996
1881,Uruguay,2011.0,225.0,UY,-32.522779,-55.765834999999996
1882,Uruguay,2012.0,221.0,UY,-32.522779,-55.765834999999996
1883,Uruguay,2013.0,245.0,UY,-32.522779,-55.765834999999996
1884,Uruguay,2014.0,328.0,UY,-32.522779,-55.765834999999996
1885,Uruguay,2015.0,380.0,UY,-32.522779,-55.765834999999996
1886,Uruguay,2016.0,687.0,UY,-32.522779,-55.765834999999996
1887,Uruguay,2017.0,8559.0,UY,-32.522779,-55.765834999999996
1888,Uruguay,2018.0,18354.0,UY,-32.522779,-55.765834999999996
1889,Uzbekistan,2008.0,842.0,UZ,41.377491,64.585262
1890,Uzbekistan,2009.0,556.0,UZ,41.377491,64.585262
1891,Uzbekistan,2010.0,313.0,UZ,41.377491,64.585262
1892,Uzbekistan,2011.0,214.0,UZ,41.377491,64.585262
1893,Uzbekistan,2012.0,176.0,UZ,41.377491,64.585262
1894,Uzbekistan,2013.0,141.0,UZ,41.377491,64.585262
1895,Uzbekistan,2014.0,86828.0,UZ,41.377491,64.585262
1896,Uzbekistan,2015.0,86810.0,UZ,41.377491,64.585262
1897,Uzbekistan,2016.0,86552.0,UZ,41.377491,64.585262
1898,Uzbekistan,2017.0,85575.0,UZ,41.377491,64.585262
1899,Uzbekistan,2018.0,79955.0,UZ,41.377491,64.585262
1900,Vanuatu,2008.0,5.0,VU,-15.376706,166.959158
1901,Vanuatu,2009.0,4.0,VU,-15.376706,166.959158
1902,Vanuatu,2010.0,4.0,VU,-15.376706,166.959158
1903,Vanuatu,2011.0,2.0,VU,-15.376706,166.959158
1904,Vanuatu,2012.0,2.0,VU,-15.376706,166.959158
1905,Vanuatu,2013.0,3.0,VU,-15.376706,166.959158
1906,Vanuatu,2014.0,1.0,VU,-15.376706,166.959158
1907,Vanuatu,2015.0,1.0,VU,-15.376706,166.959158
1908,Vanuatu,2018.0,0.0,VU,-15.376706,166.959158
1909,Various/Unknown,2008.0,14502.0,,,
1910,Various/Unknown,2009.0,3898.0,,,
1911,Various/Unknown,2010.0,26447.0,,,
1912,Various/Unknown,2011.0,947.0,,,
1913,Various/Unknown,2012.0,761.0,,,
1914,Various/Unknown,2013.0,935.0,,,
1915,Venezuela (Bolivarian Republic of),2008.0,213097.0,,,
1916,Venezuela (Bolivarian Republic of),2009.0,215702.0,,,
1917,Venezuela (Bolivarian Republic of),2010.0,217406.0,,,
1918,Venezuela (Bolivarian Republic of),2011.0,219391.0,,,
1919,Venezuela (Bolivarian Republic of),2012.0,204560.0,,,
1920,Venezuela (Bolivarian Republic of),2013.0,205413.0,,,
1921,Venezuela (Bolivarian Republic of),2014.0,174027.0,,,
1922,Venezuela (Bolivarian Republic of),2015.0,175754.0,,,
1923,Venezuela (Bolivarian Republic of),2016.0,173111.0,,,
1924,Venezuela (Bolivarian Republic of),2017.0,123686.0,,,
1925,Venezuela (Bolivarian Republic of),2018.0,67395.0,,,
1926,Viet Nam,2008.0,9557.0,,,
1927,Viet Nam,2009.0,9557.0,,,
1928,Viet Nam,2010.0,12128.0,,,
1929,Viet Nam,2011.0,11190.0,,,
1930,Viet Nam,2012.0,11500.0,,,
1931,Viet Nam,2013.0,11000.0,,,
1932,Viet Nam,2014.0,11000.0,,,
1933,Viet Nam,2015.0,11000.0,,,
1934,Viet Nam,2016.0,11000.0,,,
1935,Viet Nam,2017.0,29522.0,,,
1936,Viet Nam,2018.0,34110.0,,,
1937,Yemen,2008.0,241329.0,YE,15.552726999999999,48.516388
1938,Yemen,2009.0,422588.0,YE,15.552726999999999,48.516388
1939,Yemen,2010.0,508578.0,YE,15.552726999999999,48.516388
1940,Yemen,2011.0,574698.0,YE,15.552726999999999,48.516388
1941,Yemen,2012.0,736584.0,YE,15.552726999999999,48.516388
1942,Yemen,2013.0,652061.0,YE,15.552726999999999,48.516388
1943,Yemen,2014.0,688285.0,YE,15.552726999999999,48.516388
1944,Yemen,2015.0,2835816.0,YE,15.552726999999999,48.516388
1945,Yemen,2016.0,3280276.0,YE,15.552726999999999,48.516388
1946,Yemen,2017.0,2419782.0,YE,15.552726999999999,48.516388
1947,Yemen,2018.0,2551486.0,YE,15.552726999999999,48.516388
1948,Zambia,2008.0,93665.0,ZM,-13.133897,27.849332
1949,Zambia,2009.0,76190.0,ZM,-13.133897,27.849332
1950,Zambia,2010.0,57869.0,ZM,-13.133897,27.849332
1951,Zambia,2011.0,49101.0,ZM,-13.133897,27.849332
1952,Zambia,2012.0,51509.0,ZM,-13.133897,27.849332
1953,Zambia,2013.0,54326.0,ZM,-13.133897,27.849332
1954,Zambia,2014.0,51856.0,ZM,-13.133897,27.849332
1955,Zambia,2015.0,52599.0,ZM,-13.133897,27.849332
1956,Zambia,2016.0,57237.0,ZM,-13.133897,27.849332
1957,Zambia,2017.0,68336.0,ZM,-13.133897,27.849332
1958,Zambia,2018.0,76016.0,ZM,-13.133897,27.849332
1959,Zimbabwe,2008.0,4038.0,ZW,-19.015438,29.154857
1960,Zimbabwe,2009.0,4640.0,ZW,-19.015438,29.154857
1961,Zimbabwe,2010.0,4851.0,ZW,-19.015438,29.154857
1962,Zimbabwe,2011.0,59667.0,ZW,-19.015438,29.154857
1963,Zimbabwe,2012.0,62740.0,ZW,-19.015438,29.154857
1964,Zimbabwe,2013.0,67108.0,ZW,-19.015438,29.154857
1965,Zimbabwe,2014.0,9171.0,ZW,-19.015438,29.154857
1966,Zimbabwe,2015.0,310593.0,ZW,-19.015438,29.154857
1967,Zimbabwe,2016.0,10058.0,ZW,-19.015438,29.154857
1968,Zimbabwe,2017.0,18863.0,ZW,-19.015438,29.154857
1969,Zimbabwe,2018.0,18878.0,ZW,-19.015438,29.154857
1970,Andorra,,,AD,42.546245,1.6015540000000001
1971,Netherlands Antilles,,,AN,12.226078999999999,-69.060087
1972,Antarctica,,,AQ,-75.250973,-0.071389
1973,American Samoa,,,AS,-14.270972,-170.132217
1974,Bermuda,,,BM,32.321384,-64.75737
1975,Brunei,,,BN,4.535277,114.72766899999999
1976,Bolivia,,,BO,-16.290154,-63.588653
1977,Bhutan,,,BT,27.514162,90.433601
1978,Bouvet Island,,,BV,-54.423199,3.4131940000000003
1979,Cocos [Keeling] Islands,,,CC,-12.164164999999999,96.870956
1980,Congo [DRC],,,CD,-4.038333000000001,21.758664000000003
1981,Central African Republic,,,CF,6.611111,20.939444
1982,Congo [Republic],,,CG,-0.228021,15.827658999999999
1983,C?te d'Ivoire,,,CI,7.539989,-5.54708
1984,Cook Islands,,,CK,-21.236735999999997,-159.777671
1985,Cape Verde,,,CV,16.002082,-24.013197
1986,Christmas Island,,,CX,-10.447525,105.690449
1987,Czech Republic,,,CZ,49.817492,15.472961999999999
1988,Dominican Republic,,,DO,18.735692999999998,-70.162651
1989,Western Sahara,,,EH,24.215526999999998,-12.885834
1990,Falkland Islands [Islas Malvinas],,,FK,-51.796253,-59.523613
1991,Micronesia,,,FM,7.425553999999999,150.550812
1992,Faroe Islands,,,FO,61.892635,-6.9118059999999995
1993,French Guiana,,,GF,3.9338889999999997,-53.125781999999994
1994,Guernsey,,,GG,49.465691,-2.5852779999999997
1995,Gibraltar,,,GI,36.137741,-5.345374
1996,Greenland,,,GL,71.706936,-42.604303
1997,Guadeloupe,,,GP,16.995971,-62.067641
1998,Equatorial Guinea,,,GQ,1.6508009999999997,10.267895
1999,South Georgia and the South Sandwich Islands,,,GS,-54.429579000000004,-36.587909
2000,Guam,,,GU,13.444304,144.793731
2001,Gaza Strip,,,GZ,31.354676,34.308825
2002,Hong Kong,,,HK,22.396428,114.10949699999999
2003,Heard Island and McDonald Islands,,,HM,-53.08181,73.50415799999999
2004,Isle of Man,,,IM,54.236107,-4.548056
2005,British Indian Ocean Territory,,,IO,-6.343194,71.87651899999999
2006,Iran,,,IR,32.427908,53.68804599999999
2007,Jersey,,,JE,49.214439,-2.13125
2008,Kiribati,,,KI,-3.3704169999999998,-168.734039
2009,Comoros,,,KM,-11.875001,43.872219
2010,North Korea,,,KP,40.339852,127.510093
2011,South Korea,,,KR,35.907757000000004,127.766922
2012,Laos,,,LA,19.856270000000002,102.495496
2013,Moldova,,,MD,47.411631,28.369884999999996
2014,Marshall Islands,,,MH,7.131474000000001,171.184478
2015,Macedonia [FYROM],,,MK,41.608635,21.745275
2016,Myanmar [Burma],,,MM,21.913965,95.956223
2017,Macau,,,MO,22.198745000000002,113.543873
2018,Northern Mariana Islands,,,MP,17.33083,145.38468999999998
2019,Martinique,,,MQ,14.641528,-61.024174
2020,New Caledonia,,,NC,-20.904304999999997,165.618042
2021,Norfolk Island,,,NF,-29.040834999999998,167.954712
2022,Niue,,,NU,-19.054445,-169.867233
2023,French Polynesia,,,PF,-17.679742,-149.40684299999998
2024,Saint Pierre and Miquelon,,,PM,46.941936,-56.27111
2025,Pitcairn Islands,,,PN,-24.703615,-127.43930800000001
2026,Puerto Rico,,,PR,18.220833,-66.590149
2027,Palestinian Territories,,,PS,31.952162,35.233154
2028,R?union,,,RE,-21.115141,55.536384
2029,Serbia,,,RS,44.016521000000004,21.005859
2030,Russia,,,RU,61.52401,105.31875600000001
2031,Saint Helena,,,SH,-24.143473999999998,-10.030696
2032,Svalbard and Jan Mayen,,,SJ,77.553604,23.670272
2033,San Marino,,,SM,43.94236,12.457777
2034,S?o Tom? and Pr?ncipe,,,ST,0.18636,6.613081
2035,Syria,,,SY,34.802075,38.996815000000005
2036,French Southern Territories,,,TF,-49.280366,69.348557
2037,Tokelau,,,TK,-8.967363,-171.855881
2038,Tuvalu,,,TV,-7.109535,177.64933
2039,Taiwan,,,TW,23.69781,120.96051499999999
2040,Tanzania,,,TZ,-6.369028,34.888822
2041,U.S. Minor Outlying Islands,,,UM,,
2042,United States,,,US,37.09024,-95.712891
2043,Vatican City,,,VA,41.902916,12.453389
2044,Venezuela,,,VE,6.42375,-66.58973
2045,U.S. Virgin Islands,,,VI,18.335765,-64.896335
2046,Vietnam,,,VN,14.058323999999999,108.277199
2047,Wallis and Futuna,,,WF,-13.768752,-177.156097
2048,Kosovo,,,XK,42.602636,20.902977
2049,Mayotte,,,YT,-12.8275,45.166244
